GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US5341470,5341470,"Machias CDP, Washington",1094,267,989,248,0,12,36,54,0,12,0,12,61,71,8,13,8,13,0,12
1600000US5341645,5341645,"McKenna CDP, Washington",518,241,518,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5341785,5341785,"McMillin CDP, Washington",1707,485,1345,215,0,12,0,12,50,43,0,12,306,464,6,10,0,12,6,10
1600000US5342275,5342275,"Malden town, Washington",182,65,174,66,0,12,0,12,6,11,0,12,0,12,2,4,0,12,2,4
1600000US5342310,5342310,"Malo CDP, Washington",4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5342345,5342345,"Malone CDP, Washington",486,266,455,255,0,12,31,44,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5342380,5342380,"Malott CDP, Washington",487,214,376,153,0,12,12,17,0,12,0,12,13,31,86,118,0,12,86,118
1600000US5342415,5342415,"Maltby CDP, Washington",10976,702,10221,717,48,79,37,34,301,148,0,19,53,52,316,149,0,19,316,149
1600000US5342450,5342450,"Manchester CDP, Washington",5326,485,4847,513,46,52,56,85,136,86,15,19,0,17,226,146,0,17,226,146
1600000US5342800,5342800,"Mansfield town, Washington",271,64,265,62,0,12,1,3,0,12,0,12,5,8,0,12,0,12,0,12
1600000US5342835,5342835,"Manson CDP, Washington",1418,364,1230,334,0,12,20,39,6,12,19,30,143,170,0,12,0,12,0,12
1600000US5343010,5343010,"Maple Falls CDP, Washington",354,264,295,238,0,12,0,12,0,12,0,12,0,12,59,89,0,12,59,89
1600000US5343062,5343062,"Maple Heights-Lake Desire CDP, Washington",3085,328,2176,291,92,128,15,25,507,173,0,12,131,200,164,105,0,12,164,105
1600000US5343150,5343150,"Maple Valley city, Washington",23449,38,19925,509,584,215,248,145,1076,265,32,38,318,184,1266,336,90,62,1176,328
1600000US5343255,5343255,"Maplewood CDP, Washington",5096,441,4585,393,72,84,47,49,195,130,1,2,8,12,188,84,8,13,180,85
1600000US5343325,5343325,"Marblemount CDP, Washington",129,126,129,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5343395,5343395,"Marcus town, Washington",162,52,145,51,0,12,9,10,1,2,0,12,0,12,7,11,0,12,7,11
1600000US5343491,5343491,"Marietta-Alderwood CDP, Washington",4030,852,3514,817,14,24,54,85,328,208,44,62,0,12,76,72,40,52,36,49
1600000US5343640,5343640,"Markham CDP, Washington",154,90,154,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5343762,5343762,"Marrowstone CDP, Washington",1237,331,1227,328,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12
1600000US5343815,5343815,"Martha Lake CDP, Washington",15831,1061,11650,802,622,483,160,107,1898,494,46,44,624,531,831,342,37,50,794,342
1600000US5343885,5343885,"Maryhill CDP, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5343955,5343955,"Marysville city, Washington",61274,52,50907,1043,992,322,711,274,3833,624,322,165,1415,616,3094,627,202,127,2892,643
1600000US5344165,5344165,"Mattawa city, Washington",4440,44,977,407,32,49,48,61,0,12,0,12,3346,439,37,48,37,48,0,12
1600000US5344260,5344260,"May Creek CDP, Washington",796,285,695,262,0,12,69,84,0,12,0,12,0,12,32,47,0,12,32,47
1600000US5344480,5344480,"Mead CDP, Washington",7446,505,7044,517,0,17,15,26,12,19,0,17,27,31,348,221,66,64,282,210
1600000US5344585,5344585,"Meadowdale CDP, Washington",2754,187,2425,229,36,29,28,41,148,48,55,80,6,16,56,47,0,12,56,47
1600000US5344620,5344620,"Meadow Glade CDP, Washington",2486,356,2358,339,15,36,5,9,41,39,0,12,9,21,58,61,0,12,58,61
1600000US5344690,5344690,"Medical Lake city, Washington",4949,22,4455,193,119,89,43,51,32,20,6,12,89,72,205,108,0,12,205,108
1600000US5344725,5344725,"Medina city, Washington",3024,26,2500,134,9,14,0,12,387,116,0,12,39,43,89,50,0,12,89,50
1600000US5345005,5345005,"Mercer Island city, Washington",23301,54,18269,559,349,209,22,30,3658,526,135,147,59,59,809,250,33,29,776,251
1600000US5345180,5345180,"Mesa city, Washington",485,154,177,76,0,12,0,12,3,5,0,12,305,148,0,12,0,12,0,12
1600000US5345285,5345285,"Metaline town, Washington",206,84,189,78,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12
1600000US5345320,5345320,"Metaline Falls town, Washington",231,76,171,56,0,12,29,34,0,12,0,12,2,4,29,32,0,12,29,32
1600000US5345355,5345355,"Methow CDP, Washington",8,15,3,6,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5345495,5345495,"Midland CDP, Washington",9198,816,5158,587,823,336,146,191,1410,461,17,23,963,411,681,298,115,184,566,229
1600000US5345865,5345865,"Mill Creek city, Washington",18439,30,12824,610,459,181,130,127,3946,600,15,26,134,205,931,297,0,19,931,297
1600000US5345870,5345870,"Mill Creek East CDP, Washington",16348,928,10860,879,192,199,73,72,4007,628,67,67,418,343,731,217,47,47,684,212
1600000US5345985,5345985,"Millwood city, Washington",1767,112,1595,89,87,99,24,21,16,16,0,12,3,5,42,23,3,6,39,23
1600000US5346020,5346020,"Milton city, Washington",7180,177,5956,331,126,120,211,124,539,302,0,17,0,17,348,211,0,17,348,211
1600000US5346090,5346090,"Mineral CDP, Washington",152,116,129,115,0,12,0,12,0,12,0,12,0,12,23,30,0,12,23,30
1600000US5346125,5346125,"Minnehaha CDP, Washington",8680,689,7191,683,47,68,88,61,508,219,153,179,320,278,373,206,154,154,219,129
1600000US5346215,5346215,"Mirrormont CDP, Washington",4576,454,4374,460,10,18,3,6,120,74,0,12,21,35,48,43,0,12,48,43
1600000US5346405,5346405,"Moclips CDP, Washington",85,110,85,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5346685,5346685,"Monroe city, Washington",17428,67,14109,494,682,180,177,89,764,268,27,33,924,332,745,266,138,129,607,230
1600000US5346725,5346725,"Monroe North CDP, Washington",1822,389,1704,383,12,24,0,12,0,12,0,12,11,17,95,102,0,12,95,102
1600000US5346895,5346895,"Montesano city, Washington",3936,19,3531,156,57,42,180,104,29,33,10,19,40,45,89,76,0,12,89,76
1600000US5347175,5347175,"Morton city, Washington",1001,232,938,225,2,7,8,12,2,4,0,12,0,12,51,35,4,9,47,32
1600000US5347245,5347245,"Moses Lake city, Washington",20757,29,16008,882,491,199,79,62,269,140,14,24,2910,785,986,351,544,342,442,176
1600000US5347280,5347280,"Moses Lake North CDP, Washington",4539,539,3163,455,162,147,56,50,19,26,0,12,953,434,186,118,11,19,175,113
1600000US5347315,5347315,"Mossyrock city, Washington",847,197,738,192,0,12,2,3,0,12,0,12,62,65,45,30,0,12,45,30
1600000US5347490,5347490,"Mountlake Terrace city, Washington",20157,31,15057,562,681,361,151,148,2395,342,45,45,797,313,1031,283,144,105,887,282
1600000US5347560,5347560,"Mount Vernon city, Washington",32059,36,26476,1036,249,115,193,83,727,213,42,32,3255,972,1117,344,298,292,819,183
1600000US5347630,5347630,"Mount Vista CDP, Washington",7640,469,7212,481,86,77,27,36,143,94,0,17,0,17,172,95,0,17,172,95
1600000US5347665,5347665,"Moxee city, Washington",3484,42,2502,352,15,17,73,71,14,24,0,12,737,356,143,104,32,35,111,98
1600000US5347735,5347735,"Mukilteo city, Washington",20457,50,15556,498,240,116,50,54,3323,456,0,22,208,139,1080,331,33,38,1047,330
1600000US5347805,5347805,"Naches town, Washington",915,196,835,184,10,18,31,30,0,12,4,8,4,7,31,39,0,12,31,39
1600000US5347980,5347980,"Napavine city, Washington",1892,391,1796,379,0,12,24,39,0,12,0,12,6,8,66,48,0,12,66,48
1600000US5348015,5348015,"Naselle CDP, Washington",387,119,382,118,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7
1600000US5348225,5348225,"Navy Yard City CDP, Washington",2513,418,1733,401,80,69,53,55,148,90,29,32,283,244,187,137,0,12,187,137
1600000US5348295,5348295,"Neah Bay CDP, Washington",869,153,126,43,21,32,605,102,19,25,6,12,0,12,92,70,0,12,92,70
1600000US5348330,5348330,"Neilton CDP, Washington",469,165,423,144,0,12,25,30,0,12,0,12,0,12,21,33,0,12,21,33
1600000US5348540,5348540,"Nespelem town, Washington",189,76,9,8,0,12,167,71,0,12,0,12,0,12,13,13,0,12,13,13
1600000US5348550,5348550,"Nespelem Community CDP, Washington",203,101,10,11,0,12,193,99,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5348645,5348645,"Newcastle city, Washington",10599,33,6742,459,167,96,0,19,3052,385,0,19,36,40,602,197,47,71,555,189
1600000US5348820,5348820,"Newport city, Washington",2291,305,2129,299,7,7,0,12,0,12,0,12,26,24,129,71,25,28,104,65
1600000US5349030,5349030,"Nile CDP, Washington",65,79,65,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5349193,5349193,"Nisqually Indian Community CDP, Washington",588,187,111,51,24,25,338,126,14,16,17,20,10,12,74,62,2,4,72,62
1600000US5349275,5349275,"Nooksack city, Washington",1326,296,1243,286,14,19,0,12,0,12,0,12,30,27,39,60,39,60,0,12
1600000US5349415,5349415,"Normandy Park city, Washington",6432,19,5597,269,28,33,0,17,177,140,0,17,59,60,571,253,0,17,571,253
1600000US5349485,5349485,"North Bend city, Washington",5951,23,5380,373,28,30,72,117,32,44,0,17,51,67,388,307,196,280,192,155
1600000US5349555,5349555,"North Bonneville city, Washington",1220,243,1145,241,0,12,0,12,3,5,26,32,37,54,9,15,0,12,9,15
1600000US5349765,5349765,"North Fort Lewis CDP, Washington",2975,603,1901,480,618,210,0,12,98,60,49,42,131,111,178,68,43,38,135,71
1600000US5349940,5349940,"North Lynnwood CDP, Washington",16983,854,10245,736,982,353,194,157,3499,564,151,141,248,138,1664,541,117,98,1547,530
1600000US5349992,5349992,"North Marysville CDP, Washington",72,77,72,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5350007,5350007,"North Omak CDP, Washington",736,301,361,262,0,12,264,174,0,12,0,12,16,25,95,111,0,12,95,111
1600000US5350045,5350045,"Northport town, Washington",337,94,327,93,5,9,0,12,3,4,0,12,0,12,2,3,0,12,2,3
1600000US5350115,5350115,"North Puyallup CDP, Washington",1807,277,1750,280,30,34,0,12,15,18,0,12,0,12,12,19,0,12,12,19
1600000US5350183,5350183,"North Sultan CDP, Washington",274,127,274,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5350195,5350195,"Northwest Stanwood CDP, Washington",26,31,18,28,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12
1600000US5350210,5350210,"North Yelm CDP, Washington",3169,701,2528,488,19,43,110,151,78,104,0,12,339,433,95,88,0,12,95,88
1600000US5350325,5350325,"Oakesdale town, Washington",466,87,437,82,8,13,3,4,3,4,0,12,5,9,10,11,0,12,10,11
1600000US5350360,5350360,"Oak Harbor city, Washington",22178,60,15688,522,1158,205,283,105,2376,338,299,109,659,280,1715,375,103,58,1612,364
1600000US5350430,5350430,"Oakville city, Washington",634,175,561,168,2,3,50,36,8,10,3,5,0,12,10,12,0,12,10,12
1600000US5350500,5350500,"Ocean City CDP, Washington",170,136,122,123,0,12,39,52,0,12,0,12,0,12,9,14,9,14,0,12
1600000US5350535,5350535,"Ocean Park CDP, Washington",1333,294,1122,266,16,27,23,33,0,12,0,12,156,185,16,21,0,12,16,21
1600000US5350570,5350570,"Ocean Shores city, Washington",5584,19,5254,178,0,17,50,52,130,132,0,17,91,94,59,63,0,17,59,63
1600000US5350745,5350745,"Odessa town, Washington",861,128,753,116,0,12,6,9,10,10,4,6,0,12,88,42,0,12,88,42
1600000US5350920,5350920,"Okanogan city, Washington",2573,22,2059,133,119,77,221,104,6,11,0,12,65,63,103,72,8,13,95,66
1600000US5351300,5351300,"Olympia city, Washington",47335,56,40711,849,652,241,557,263,2806,592,146,145,600,317,1863,364,226,129,1637,349
1600000US5351340,5351340,"Omak city, Washington",4820,23,3009,474,0,12,750,240,118,127,0,12,784,463,159,139,45,62,114,122
1600000US5351410,5351410,"Onalaska CDP, Washington",701,335,682,330,0,12,0,12,0,12,0,12,0,12,19,29,0,12,19,29
1600000US5351795,5351795,"Orchards CDP, Washington",21138,1153,17881,1417,382,205,237,117,1079,447,25,41,373,267,1161,381,19,31,1142,379
1600000US5351830,5351830,"Orient CDP, Washington",35,23,35,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5351970,5351970,"Oroville city, Washington",1871,282,1493,224,6,10,46,40,0,12,11,18,237,154,78,50,26,29,52,39
1600000US5352005,5352005,"Orting city, Washington",6817,24,5969,308,74,79,46,50,64,78,97,100,103,98,464,212,49,67,415,207
1600000US5352110,5352110,"Oso CDP, Washington",108,64,92,50,0,12,0,12,16,27,0,12,0,12,0,12,0,12,0,12
1600000US5352215,5352215,"Othello city, Washington",7445,30,4363,609,11,16,125,181,111,72,0,17,2621,632,214,115,28,34,186,105
1600000US5352267,5352267,"Otis Orchards-East Farms CDP, Washington",6177,629,5927,626,0,17,48,50,66,104,0,17,56,61,80,69,18,29,62,62
1600000US5352285,5352285,"Outlook CDP, Washington",200,276,200,276,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5352378,5352378,"Oyehut CDP, Washington",30,32,12,19,0,12,0,12,0,12,0,12,0,12,18,26,0,12,18,26
1600000US5352495,5352495,"Pacific city, Washington",6816,159,4646,524,148,109,67,51,331,178,653,547,522,319,449,213,14,25,435,210
1600000US5352530,5352530,"Pacific Beach CDP, Washington",157,174,130,139,0,12,0,12,0,12,0,12,0,12,27,39,0,12,27,39
1600000US5352600,5352600,"Packwood CDP, Washington",330,155,315,146,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,23
1600000US5352950,5352950,"Palouse city, Washington",1072,219,1028,219,0,12,10,11,4,7,0,12,0,12,30,24,13,19,17,16
1600000US5353265,5353265,"Parker CDP, Washington",163,127,120,117,0,12,12,19,0,12,0,12,0,12,31,49,0,12,31,49
1600000US5353335,5353335,"Parkland CDP, Washington",36696,1351,23292,1229,3982,772,691,396,2561,484,1740,582,1204,649,3226,535,166,104,3060,522
1600000US5353440,5353440,"Parkwood CDP, Washington",7189,664,5707,720,388,281,49,47,258,175,224,189,189,155,374,230,0,17,374,230
1600000US5353545,5353545,"Pasco city, Washington",63560,38,37880,1566,1308,288,401,180,1315,240,10,17,20340,1637,2306,570,920,448,1386,395
1600000US5353720,5353720,"Pateros city, Washington",541,189,405,121,3,6,66,96,0,12,0,12,67,75,0,12,0,12,0,12
1600000US5353800,5353800,"Peaceful Valley CDP, Washington",4021,955,3955,959,0,12,0,12,49,84,0,12,17,29,0,12,0,12,0,12
1600000US5353930,5353930,"Pe Ell town, Washington",562,130,538,127,0,12,4,9,0,12,0,12,0,12,20,18,0,12,20,18
1600000US5354213,5354213,"Picnic Point CDP, Washington",9108,434,6968,416,180,113,418,265,1006,259,38,54,66,57,432,162,10,17,422,163
1600000US5354405,5354405,"Pine Grove CDP, Washington",98,76,98,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5355015,5355015,"Point Roberts CDP, Washington",1287,189,1193,186,26,39,0,12,23,21,16,24,0,12,29,26,0,12,29,26
1600000US5355120,5355120,"Pomeroy city, Washington",1469,124,1369,126,0,12,0,12,12,9,0,12,0,12,88,53,0,12,88,53
1600000US5355365,5355365,"Port Angeles city, Washington",19099,38,16995,374,309,156,501,193,432,181,11,23,91,69,760,222,28,36,732,224
1600000US5355400,5355400,"Port Angeles East CDP, Washington",3624,319,3464,313,12,24,57,47,0,12,0,12,0,12,91,68,0,12,91,68
1600000US5355540,5355540,"Porter CDP, Washington",99,42,89,42,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,15
1600000US5355612,5355612,"Port Gamble Tribal Community CDP, Washington",781,206,272,137,0,12,405,112,9,9,16,20,8,10,71,55,0,12,71,55
1600000US5355620,5355620,"Port Hadlock-Irondale CDP, Washington",3354,346,3082,382,10,18,26,28,68,73,0,12,15,25,153,132,0,12,153,132
1600000US5355645,5355645,"Port Ludlow CDP, Washington",2420,387,2157,339,23,43,21,32,81,56,0,12,28,43,110,99,0,12,110,99
1600000US5355785,5355785,"Port Orchard city, Washington",12260,32,9813,477,272,109,93,65,636,228,33,32,120,70,1293,394,31,26,1262,396
1600000US5355855,5355855,"Port Townsend city, Washington",9136,18,8589,186,14,47,69,90,232,104,0,17,0,17,232,117,42,49,190,106
1600000US5355995,5355995,"Poulsbo city, Washington",9310,28,7651,315,109,85,46,48,516,190,30,43,304,221,654,231,35,35,619,228
1600000US5356150,5356150,"Prairie Heights CDP, Washington",4281,543,3996,529,19,40,60,67,47,37,0,12,52,45,107,57,19,31,88,53
1600000US5356170,5356170,"Prairie Ridge CDP, Washington",11313,732,10039,652,246,293,110,87,187,127,47,53,175,170,509,182,13,20,496,185
1600000US5356240,5356240,"Prescott city, Washington",308,88,296,85,5,10,3,5,0,12,0,12,4,6,0,12,0,12,0,12
1600000US5356450,5356450,"Prosser city, Washington",5752,25,4651,500,0,17,0,17,11,18,37,55,756,555,297,196,174,176,123,97
1600000US5356555,5356555,"Puget Island CDP, Washington",903,241,862,236,0,12,13,17,28,28,0,12,0,12,0,12,0,12,0,12
1600000US5356625,5356625,"Pullman city, Washington",30388,77,24138,217,873,95,124,49,3222,263,96,34,264,97,1671,279,101,65,1570,285
1600000US5356660,5356660,"Purdy CDP, Washington",1228,290,1112,303,0,12,62,73,40,61,0,12,0,12,14,22,0,12,14,22
1600000US5356695,5356695,"Puyallup city, Washington",37720,50,32166,683,1140,380,325,154,1601,319,51,51,347,157,2090,464,258,247,1832,406
1600000US5356905,5356905,"Queets CDP, Washington",191,92,10,13,0,12,144,85,0,12,0,12,0,12,37,42,0,12,37,42
1600000US5356975,5356975,"Quilcene CDP, Washington",578,147,542,146,0,12,21,23,0,12,0,12,0,12,15,20,0,12,15,20
1600000US5357030,5357030,"Qui-nai-elt Village CDP, Washington",26,22,2,4,0,12,24,20,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5357115,5357115,"Quincy city, Washington",6906,31,3586,609,9,14,38,38,0,17,0,17,3206,605,67,81,67,81,0,17
1600000US5357140,5357140,"Raft Island CDP, Washington",335,106,335,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5357220,5357220,"Rainier city, Washington",1948,292,1844,285,34,33,21,21,7,10,0,12,10,12,32,24,0,12,32,24
1600000US5357395,5357395,"Ravensdale CDP, Washington",1217,322,1164,330,0,12,0,12,0,12,0,12,0,12,53,81,0,12,53,81
1600000US5357430,5357430,"Raymond city, Washington",2856,31,2093,181,34,36,31,24,310,70,0,12,245,163,143,82,47,69,96,49
1600000US5357465,5357465,"Reardan town, Washington",622,171,584,168,0,12,0,12,0,12,0,12,0,12,38,32,0,12,38,32
1600000US5357535,5357535,"Redmond city, Washington",55505,62,35640,1148,1227,568,97,66,14497,1080,136,167,1366,591,2542,494,429,260,2113,427
1600000US5357745,5357745,"Renton city, Washington",93601,87,51578,1658,9503,1312,602,305,19601,1376,399,194,5298,1049,6620,1070,1194,506,5426,957
1600000US5357850,5357850,"Republic city, Washington",1203,219,1076,219,17,18,48,44,0,12,8,14,0,12,54,34,1,4,53,33
1600000US5358235,5358235,"Richland city, Washington",49933,35,42194,867,907,341,427,162,2737,354,118,70,1615,709,1935,433,470,250,1465,371
1600000US5358410,5358410,"Ridgefield city, Washington",5070,26,4650,257,0,17,0,17,231,160,0,17,12,20,177,149,21,33,156,146
1600000US5358725,5358725,"Ritzville city, Washington",1868,218,1768,198,2,4,0,12,8,14,1,5,40,31,49,55,0,12,49,55
1600000US5358742,5358742,"Riverbend CDP, Washington",2029,351,1997,348,0,12,0,12,32,44,0,12,0,12,0,12,0,12,0,12
1600000US5358777,5358777,"River Road CDP, Washington",362,110,297,108,0,12,0,12,0,12,0,12,0,12,65,82,0,12,65,82
1600000US5358795,5358795,"Riverside town, Washington",554,132,440,111,0,12,57,46,1,4,0,12,23,33,33,29,17,27,16,14
1600000US5359110,5359110,"Rochester CDP, Washington",1777,430,1552,407,0,12,33,51,0,12,0,12,0,12,192,220,0,12,192,220
1600000US5359145,5359145,"Rockford town, Washington",479,101,431,93,0,12,20,17,9,12,2,3,4,7,13,16,4,7,9,13
1600000US5359180,5359180,"Rock Island city, Washington",683,202,401,107,0,12,3,6,0,12,0,12,235,136,44,51,25,26,19,32
1600000US5359250,5359250,"Rockport CDP, Washington",79,50,79,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5359390,5359390,"Rocky Point CDP, Washington",1670,254,1577,247,13,20,8,14,34,52,0,12,0,12,38,43,0,12,38,43
1600000US5359635,5359635,"Ronald CDP, Washington",130,103,130,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5359705,5359705,"Roosevelt CDP, Washington",135,99,126,99,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12
1600000US5359775,5359775,"Rosalia town, Washington",600,149,533,131,14,18,16,19,0,12,0,12,0,12,37,33,5,8,32,33
1600000US5359845,5359845,"Rosburg CDP, Washington",428,151,404,153,0,12,11,15,3,5,0,12,0,12,10,12,0,12,10,12
1600000US5359880,5359880,"Rosedale CDP, Washington",4368,375,3613,328,175,110,100,68,92,58,15,17,19,18,354,204,0,12,354,204
1600000US5360055,5360055,"Roslyn city, Washington",885,246,885,246,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5360160,5360160,"Roy city, Washington",627,163,573,159,10,20,4,6,3,4,0,12,2,4,35,32,2,4,33,32
1600000US5360230,5360230,"Royal City city, Washington",1775,442,696,243,0,12,0,12,0,12,0,12,1079,340,0,12,0,12,0,12
1600000US5360510,5360510,"Ruston town, Washington",817,164,682,153,49,38,13,18,20,19,6,7,0,12,47,25,6,10,41,25
1600000US5360580,5360580,"Ryderwood CDP, Washington",200,85,200,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5360860,5360860,"St. John town, Washington",529,109,521,108,0,12,6,6,0,12,0,12,0,12,2,3,0,12,2,3
1600000US5361000,5361000,"Salmon Creek CDP, Washington",21235,1065,17845,992,191,134,333,203,654,197,56,65,974,448,1182,349,46,56,1136,347
1600000US5361115,5361115,"Sammamish city, Washington",47766,82,34863,835,297,164,121,80,10316,819,85,116,318,148,1766,437,195,117,1571,423
1600000US5361235,5361235,"Santiago CDP, Washington",6,6,0,12,0,12,6,6,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5361350,5361350,"Satsop CDP, Washington",567,157,553,155,0,12,7,11,0,12,0,12,0,12,7,12,0,12,7,12
1600000US5362120,5362120,"Seabeck CDP, Washington",1010,271,983,266,0,12,0,12,27,33,0,12,0,12,0,12,0,12,0,12
1600000US5362288,5362288,"SeaTac city, Washington",27303,70,15029,995,5249,838,470,199,3392,715,485,388,1094,443,1584,436,75,52,1509,431
1600000US5363000,5363000,"Seattle city, Washington",624681,66,440866,2902,46310,1884,4474,533,87953,2384,2567,614,9791,1264,32720,1684,2107,434,30613,1656
1600000US5363210,5363210,"Sedro-Woolley city, Washington",10585,32,9004,418,93,69,111,57,141,102,52,64,340,266,844,359,302,274,542,289
1600000US5363245,5363245,"Sekiu CDP, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5363280,5363280,"Selah city, Washington",7243,22,5893,492,105,114,0,17,68,67,0,17,978,506,199,185,0,17,199,185
1600000US5363385,5363385,"Sequim city, Washington",6602,24,5765,284,122,132,160,108,227,114,0,17,48,78,280,163,0,17,280,163
1600000US5363545,5363545,"Shadow Lake CDP, Washington",2744,437,2369,452,240,280,10,16,12,19,0,12,30,45,83,119,0,12,83,119
1600000US5363735,5363735,"Shelton city, Washington",9830,52,7842,452,54,53,286,139,88,71,107,134,863,424,590,257,183,105,407,240
1600000US5363960,5363960,"Shoreline city, Washington",53791,47,37973,1132,3274,667,734,296,7535,876,211,133,1656,603,2408,493,396,267,2012,443
1600000US5364190,5364190,"Silvana CDP, Washington",145,134,145,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5364365,5364365,"Silverdale CDP, Washington",19775,887,14834,876,508,221,221,123,2126,389,288,171,184,124,1614,413,157,111,1457,410
1600000US5364380,5364380,"Silver Firs CDP, Washington",22623,1148,18516,1099,190,132,115,111,2295,438,134,117,308,213,1065,349,37,41,1028,350
1600000US5364610,5364610,"Sisco Heights CDP, Washington",2768,342,2643,335,0,12,0,12,45,49,0,12,36,47,44,44,0,12,44,44
1600000US5364755,5364755,"Skamokawa Valley CDP, Washington",242,84,208,82,0,12,0,12,0,12,0,12,0,12,34,38,0,12,34,38
1600000US5364775,5364775,"Skokomish CDP, Washington",612,129,112,42,53,41,399,114,8,9,0,12,13,9,27,19,6,8,21,18
1600000US5364855,5364855,"Skykomish town, Washington",133,56,123,54,7,8,0,12,3,8,0,12,0,12,0,12,0,12,0,12
1600000US5365170,5365170,"Snohomish city, Washington",9246,27,8392,273,31,37,145,92,229,193,0,17,56,61,393,145,25,31,368,140
1600000US5365205,5365205,"Snoqualmie city, Washington",11087,25,9021,525,16,23,78,63,1096,358,0,19,74,119,802,395,20,34,782,392
1600000US5365275,5365275,"Snoqualmie Pass CDP, Washington",227,100,214,100,2,6,0,12,0,12,0,12,4,6,7,13,0,12,7,13
1600000US5365345,5365345,"Soap Lake city, Washington",1496,329,1181,254,1,3,65,101,14,23,0,12,153,169,82,82,0,12,82,82
1600000US5365625,5365625,"South Bend city, Washington",1732,251,1307,236,0,12,44,33,82,43,0,12,199,101,100,74,0,12,100,74
1600000US5365765,5365765,"South Cle Elum town, Washington",560,188,490,153,3,6,0,12,0,12,0,12,64,76,3,5,0,12,3,5
1600000US5365810,5365810,"South Creek CDP, Washington",2241,435,2177,447,0,12,54,58,10,16,0,12,0,12,0,12,0,12,0,12
1600000US5365922,5365922,"South Hill CDP, Washington",53133,1512,41134,1716,2341,711,435,223,2835,602,224,190,1560,686,4604,784,263,147,4341,763
1600000US5366045,5366045,"South Prairie town, Washington",478,182,467,181,0,12,0,12,5,9,0,12,0,12,6,10,0,12,6,10
1600000US5366185,5366185,"South Wenatchee CDP, Washington",1245,359,1177,345,0,12,0,12,23,34,0,12,18,30,27,47,27,47,0,12
1600000US5366220,5366220,"Southworth CDP, Washington",2371,404,2260,398,1,5,0,12,36,37,0,12,0,12,74,54,0,12,74,54
1600000US5366255,5366255,"Spanaway CDP, Washington",28678,1525,20045,1387,2812,537,241,147,1445,384,1386,580,481,310,2268,504,157,84,2111,497
1600000US5366290,5366290,"Spangle city, Washington",234,75,214,65,0,12,0,12,14,21,0,12,0,12,6,9,0,12,6,9
1600000US5367000,5367000,"Spokane city, Washington",209478,122,181673,1287,5461,707,3441,560,6392,863,882,293,2175,487,9454,700,529,151,8925,711
1600000US5367167,5367167,"Spokane Valley city, Washington",90385,86,81550,921,1232,465,940,273,1938,452,306,209,1034,411,3385,601,215,111,3170,573
1600000US5367175,5367175,"Sprague city, Washington",517,125,458,116,0,12,4,4,6,9,0,12,11,17,38,50,0,12,38,50
1600000US5367210,5367210,"Springdale town, Washington",275,142,268,142,0,12,5,8,0,12,0,12,2,3,0,12,0,12,0,12
